gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job
Male,No relevent experience,Full time course,Graduate,STEM,2-5,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Masters,Other,>15,<100,Pvt Ltd,1-4
Male,No relevent experience,no_enrollment,Phd,STEM,8-15,1000-10000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,High School,No Major,2-5,<100,Other,never
Female,Has relevent experience,Full time course,Masters,STEM,2-5,1000-10000,Pvt Ltd,never
Male,Has relevent experience,Full time course,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,1000-10000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,<2,<100,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Public Sector,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Female,No relevent experience,Full time course,Graduate,STEM,2-5,>10000,Pvt Ltd,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,NGO,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Pvt Ltd,>4
Male,No relevent experience,Full time course,High School,No Major,5-8,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,High School,No Major,2-5,<100,Other,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,5-8,100-1000,Funded Startup,1-4
Male,No relevent experience,Full time course,Graduate,STEM,<2,<100,Other,1-4
Male,Has relevent experience,Full time course,Masters,STEM,5-8,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,100-1000,Pvt Ltd,>4
Female,Has relevent experience,no_enrollment,Masters,STEM,2-5,<100,Other,1-4
Male,Has relevent experience,Full time course,High School,No Major,5-8,<100,Other,1-4
Female,Has relevent experience,no_enrollment,Masters,Other,5-8,1000-10000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>15,100-1000,Pvt Ltd,never
Male,No relevent experience,no_enrollment,Graduate,STEM,>15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,Full time course,Masters,STEM,>15,<100,Public Sector,>4
Male,No relevent experience,no_enrollment,Masters,No Major,>15,1000-10000,Public Sector,1-4
Female,No relevent experience,Full time course,Graduate,STEM,8-15,<100,Public Sector,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Other,1-4
Female,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Pvt Ltd,never
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,1000-10000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Masters,STEM,>15,1000-10000,Pvt Ltd,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Other,>4
Female,No relevent experience,no_enrollment,High School,No Major,2-5,100-1000,Pvt Ltd,never
Male,Has relevent experience,Part time course,Graduate,No Major,8-15,>10000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Other,never
Female,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Other,>4
Male,Has relevent experience,Part time course,Graduate,STEM,>15,1000-10000,Pvt Ltd,>4
Male,No relevent experience,no_enrollment,Masters,Business Degree,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,>10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Female,No relevent experience,Full time course,Masters,STEM,8-15,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,No relevent experience,no_enrollment,High School,No Major,5-8,<100,Other,never
Female,No relevent experience,Full time course,Graduate,STEM,<2,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,100-1000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,1000-10000,Pvt Ltd,>4
Female,No relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Other,never
Female,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Early Stage Startup,1-4
Male,No relevent experience,no_enrollment,High School,No Major,2-5,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,Graduate,STEM,<2,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,NGO,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,<100,Other,>4
Male,No relevent experience,no_enrollment,Masters,Humanities,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,Phd,STEM,>15,<100,Pvt Ltd,never
Female,Has relevent experience,no_enrollment,Graduate,STEM,2-5,100-1000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,Graduate,STEM,2-5,<100,Other,never
Female,Has relevent experience,Full time course,High School,No Major,>15,<100,Public Sector,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,1000-10000,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Public Sector,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,>10000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,Masters,STEM,>15,<100,Other,1-4
Male,Has relevent experience,Full time course,Masters,STEM,<2,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,>10000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Graduate,Business Degree,8-15,<100,Other,>4
Female,Has relevent experience,no_enrollment,Masters,Humanities,8-15,<100,Public Sector,1-4
Female,No relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Other,1-4
Female,Has relevent experience,Full time course,High School,No Major,5-8,>10000,Pvt Ltd,>4
Female,Has relevent experience,no_enrollment,High School,No Major,>15,<100,Other,never
Male,Has relevent experience,Part time course,Graduate,STEM,8-15,>10000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Other,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Early Stage Startup,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Pvt Ltd,1-4
Male,No relevent experience,no_enrollment,Primary School,No Major,5-8,<100,Other,never
Female,No relevent experience,no_enrollment,Graduate,No Major,8-15,<100,Pvt Ltd,never
Female,Has relevent experience,no_enrollment,Graduate,Business Degree,2-5,1000-10000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,Graduate,STEM,8-15,<100,Other,1-4
Male,No relevent experience,Full time course,Masters,STEM,8-15,<100,Other,1-4
Female,Has relevent experience,Part time course,Graduate,STEM,8-15,<100,Early Stage Startup,1-4
Male,No relevent experience,Full time course,High School,No Major,8-15,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,100-1000,Pvt Ltd,1-4
Female,No relevent experience,Full time course,Graduate,STEM,2-5,<100,Public Sector,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,Has relevent experience,Part time course,High School,No Major,<2,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,High School,No Major,5-8,>10000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,>10000,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,1000-10000,Pvt Ltd,>4
Female,No relevent experience,no_enrollment,Masters,STEM,5-8,100-1000,NGO,1-4
Male,Has relevent experience,no_enrollment,Phd,STEM,>15,>10000,Pvt Ltd,>4
Female,No relevent experience,no_enrollment,High School,No Major,<2,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,1000-10000,Public Sector,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,>10000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,never
Male,No relevent experience,no_enrollment,Graduate,STEM,>15,1000-10000,Other,>4
Female,No relevent experience,no_enrollment,Graduate,STEM,<2,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Other,1-4
Male,No relevent experience,Part time course,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Male,Has relevent experience,no_enrollment,Graduate,No Major,>15,<100,Other,>4
Male,Has relevent experience,no_enrollment,Graduate,Humanities,<2,100-1000,NGO,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,8-15,<100,Other,>4
Male,No relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,1-4
Male,No relevent experience,Full time course,High School,No Major,5-8,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Other,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,1-4
Female,No relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,Part time course,Graduate,STEM,5-8,100-1000,NGO,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,No relevent experience,no_enrollment,Masters,STEM,8-15,1000-10000,Pvt Ltd,>4
Male,No relevent experience,Full time course,Graduate,STEM,2-5,<100,Other,1-4
Female,Has relevent experience,no_enrollment,High School,No Major,>15,<100,Other,>4
Male,Has relevent experience,Full time course,Graduate,STEM,8-15,100-1000,NGO,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,100-1000,Funded Startup,>4
Female,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Funded Startup,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,<2,<100,Pvt Ltd,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,100-1000,Funded Startup,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,>10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,Part time course,Masters,STEM,2-5,1000-10000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,Graduate,STEM,2-5,<100,Other,1-4
Female,No relevent experience,Full time course,Phd,STEM,>15,<100,NGO,>4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,<2,1000-10000,Pvt Ltd,1-4
Female,Has relevent experience,Full time course,Masters,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,Humanities,8-15,100-1000,Public Sector,1-4
Female,Has relevent experience,no_enrollment,Graduate,Humanities,2-5,<100,Funded Startup,1-4
Male,No relevent experience,Part time course,Graduate,STEM,5-8,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,<2,<100,Funded Startup,1-4
Female,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Other,1-4
Male,No relevent experience,Full time course,Masters,STEM,5-8,<100,Public Sector,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Other,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Masters,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,>10000,Pvt Ltd,1-4
Male,No relevent experience,no_enrollment,Graduate,STEM,2-5,100-1000,Funded Startup,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,1000-10000,Pvt Ltd,>4
Female,Has relevent experience,no_enrollment,Graduate,Humanities,>15,100-1000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,Has relevent experience,Full time course,Masters,STEM,8-15,<100,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,High School,No Major,<2,<100,Other,never
Female,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Female,No relevent experience,Part time course,Graduate,STEM,2-5,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,No relevent experience,no_enrollment,Primary School,No Major,2-5,<100,Other,never
Female,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Early Stage Startup,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,2-5,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,Humanities,>15,<100,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,<100,Funded Startup,1-4
Male,Has relevent experience,Part time course,Masters,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,1000-10000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,High School,No Major,5-8,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,>10000,Pvt Ltd,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,5-8,>10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,2-5,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Masters,STEM,8-15,>10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,5-8,<100,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,Humanities,2-5,100-1000,Funded Startup,1-4
Male,No relevent experience,Part time course,Graduate,STEM,2-5,<100,Pvt Ltd,never
Male,Has relevent experience,no_enrollment,High School,No Major,>15,1000-10000,Pvt Ltd,1-4
Female,Has relevent experience,no_enrollment,Graduate,STEM,5-8,<100,Other,1-4
Male,Has relevent experience,Full time course,Masters,STEM,2-5,<100,Other,1-4
Male,No relevent experience,no_enrollment,Masters,STEM,>15,>10000,Other,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,8-15,100-1000,Pvt Ltd,1-4
Male,No relevent experience,Full time course,High School,No Major,8-15,<100,Other,never
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Pvt Ltd,>4
Male,No relevent experience,Full time course,High School,No Major,5-8,<100,Other,1-4
Male,Has relevent experience,Full time course,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Male,No relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Female,No relevent experience,Full time course,High School,No Major,2-5,<100,Other,1-4
Male,Has relevent experience,no_enrollment,Masters,STEM,5-8,<100,Pvt Ltd,1-4
Female,No relevent experience,Full time course,Graduate,STEM,8-15,<100,Other,never
Male,No relevent experience,Full time course,Graduate,STEM,>15,<100,Other,never
Female,No relevent experience,Full time course,High School,No Major,2-5,<100,Other,never
Male,Has relevent experience,Part time course,Graduate,STEM,5-8,<100,Pvt Ltd,never
Female,Has relevent experience,no_enrollment,Masters,STEM,5-8,<100,Other,1-4
Male,No relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,>4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Other,never
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,<100,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,Graduate,Business Degree,<2,<100,Other,1-4
Male,No relevent experience,Part time course,High School,No Major,2-5,<100,Other,never
Male,Has relevent experience,no_enrollment,Masters,STEM,>15,1000-10000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,<100,Pvt Ltd,1-4
Female,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Other,never
Female,Has relevent experience,no_enrollment,Graduate,STEM,8-15,<100,Other,>4
Male,No relevent experience,Part time course,High School,No Major,2-5,<100,Pvt Ltd,never
Male,No relevent experience,Full time course,Graduate,STEM,5-8,<100,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,2-5,100-1000,Pvt Ltd,1-4
Male,Has relevent experience,no_enrollment,Graduate,STEM,>15,>10000,Pvt Ltd,1-4
Male,Has relevent experience,Full time course,Masters,STEM,<2,<100,Pvt Ltd,1-4
Female,No relevent experience,no_enrollment,High School,No Major,8-15,<100,Other,never
